CREDIT_CARD_NO,CUST_CITY,CUST_COUNTRY,CUST_EMAIL,CUST_STATE,CUST_ZIP,FIRST_NAME,LAST_NAME,LAST_UPDATED,MIDDLE_NAME,SSN,FULL_STREET_ADDRESS,CUST_PHONE
4210653310061055,Natchez,"United States",AHooper@example.com,MS,39120,Alec,Hooper,2018-04-21T12:49:02.000-04:00,wm,123456100,"Main Street North, Apt# 656",XXX-123-7818
4210653310102868,Wethersfield,"United States",EHolman@example.com,CT,06109,Etta,Holman,2018-04-21T12:49:02.000-04:00,brendan,123453023,"Redwood Drive, Apt# 829",XXX-123-8933
4210653310116272,Huntley,"United States",WDunham@example.com,IL,60142,Wilber,Dunham,2018-04-21T12:49:02.000-04:00,ezequiel,123454487,"12th Street East, Apt# 683",XXX-124-3018
4210653310195948,NewBerlin,"United States",EHardy@example.com,WI,53151,Eugenio,Hardy,2018-04-21T12:49:02.000-04:00,trina,123459758,"Country Club Road, Apt# 253",XXX-124-3215
4210653310356919,ElPaso,"United States",WAyers@example.com,TX,79930,Wilfred,Ayers,2018-04-21T12:49:02.000-04:00,may,123454431,"Madison Street, Apt# 301",XXX-124-2074
4210653310395982,NorthOlmsted,"United States",BWoodard@example.com,OH,44070,Beau,Woodard,2018-04-21T12:49:02.000-04:00,ambrose,123454202,"Colonial Drive, Apt# 3",XXX-124-2570
4210653310400536,Vienna,"United States",SKemp@example.com,VA,22180,Sheila,Kemp,2018-04-21T12:49:02.000-04:00,larry,123451799,"Belmont Avenue, Apt# 84",XXX-123-9685
4210653310459911,Duarte,"United States",WHurley@example.com,CA,91010,Wendy,Hurley,2018-04-21T12:49:02.000-04:00,ora,123453875,"Oxford Court, Apt# 728",XXX-123-8213
4210653310773972,Owosso,"United States",AGilmore@example.com,MI,48867,Alec,Gilmore,2018-04-21T12:49:02.000-04:00,tracie,123457511,"Forest Street, Apt# 81",XXX-124-0689
4210653310794854,Zion,"United States",BLau@example.com,IL,60099,Barbra,Lau,2018-04-21T12:49:02.000-04:00,mitchel,123457464,"Court Street, Apt# 561",XXX-123-5222
4210653310817373,Youngstown,"United States",EThomson@example.com,OH,44512,Edmundo,Thomson,2018-04-21T12:49:02.000-04:00,denny,123457639,"Cypress Court, Apt# 622",XXX-124-1363
4210653310844617,Summerville,"United States",ETruong@example.com,SC,29483,Elsa,Truong,2018-04-21T12:49:02.000-04:00,isabelle,123453242,"8th Street West, Apt# 924",XXX-123-6228
4210653311015303,ElPaso,"United States",HMckinney@example.com,TX,79930,Homer,Mckinney,2018-04-21T12:49:02.000-04:00,henry,123454339,"East Avenue, Apt# 611",XXX-123-8165
